First Name,Last Name,PhoneNumber,UniversityID,Roommate Seeking,Cleaning Frequency,Sleep Schedule,Guest,Noise Level,Sleeping Habits,Cooking/Eating Habits,Substance Use,Rent Budget,Expense Sharing,Conflict Resolution Style,Pets,Date of Birth,Street,City,State,Zip,Employed,Employer Name,Job Title,Employment Duration,Monthly Income,Employer Contact,Employer Phone,Employer Email,Recent Paystubs,Employment Verification Letter,Previous Landlord Name,Previous Landlord Phone,Previous Landlord Email,Is Driver,Is Rider
Cleopatra,Miller,555-2051,CH002,Yes,Bi-Weekly,Night Owl,Many,Loud,Heavy sleeper,Flexitarian,Alcohol,3400,Won't Share,Negotiation,No,7/15/1991,789 Pyramids Rd,Alexandria,VA,22301,Yes,Nile Enterprises,CEO,15 years,"$12,000 ",Marcus Aurelius,(555) 146-7890,cleopatra@ni.co,,N/A,N/A,N/A,N/A,Yes,Yes
John,Kennedy,555-2052,CH003,Yes,Monthly,Night Owl,Many,Loud,Heavy sleeper,Omnivore,Alcohol,1600,Won't Share,Avoidant,No,5/29/1917,321 Liberty Blvd,Washington,DC,20001,No,,,,,,,,No,No,,,,No,Yes
Gandhi,McDonald,555-2053,CH004,Yes,Weekly,Early Riser,Few,Quiet,Light sleeper,Vegetarian,No,200,Split Equally,Calm discussion,No,10/2/1982,654 Peace St,Berkeley,CA,94701,Yes,Peace Movements Ltd,Peace Advocate,8 years,3500,Nehru Nath,(555) 333-9876,gandhi@peace.org,,N/A,N/A,N/A,N/A,Yes,Yes
Joan,Arc,555-2054,CH005,Yes,Weekly,Night Owl,Few,Moderate,Light sleeper,Pesicitarian,No,1100,Split Equally,Negotiation,No,1/6/1983,987 Crusader Ct,Baltimore,MD,21201,Yes,Arc Defense Services,Commander,7 years,5000,Captain Aubert,(555) 456-1111,commander@arcdefense.com,,N/A,N/A,N/A,N/A,Yes,Yes
Cinnamon,Scudworth,555-2055,CH006,Yes,Bi-Weekly,Early Riser,Many,Loud,Heavy sleeper,Flexitarian,Marijuana,300,Won't Share,Negotiation,No,3/11/1971,555 Sugarcane Ln,Orlando,FL,32801,Yes,SweetTech Inc.,Head Scientist,6 years,8500,Dr. Sweetman,(555) 654-0987,cscudworth@sweettech.com,,N/A,N/A,N/A,N/A,Yes,Yes
Topher,Bus,555-2056,CH007,Yes,Monthly,Early Riser,Few,Quiet,Heavy sleeper,Pesicitarian,No,400,Won't Share,Avoidant,No,12/19/1988,222 Expressway Rd,Indianapolis,IN,46201,No,,,,,,,,No,No,,,,No,Yes
Frida,Kshlo,555-2057,CH008,Yes,Weekly,Night Owl,Few,Moderate,Light sleeper,Omnivore,No,1200,Split Equally,Negotiation,No,7/6/1987,101 Canvas Blvd,Santa Fe,NM,87501,Yes,Kshlo Arts Studio,Painter,3 years,3200,Diego Artman,(555) 789-6543,frida@kshloarts.com,,N/A,N/A,N/A,N/A,Yes,Yes
Marie,Antoinette,555-2058,CH009,Yes,Monthly,Early Riser,Many,Loud,Heavy sleeper,Flexitarian,Tobacco,3500,Won't Share,Negotiation,No,11/2/1985,123 Palace Pl,New Orleans,LA,70112,No,,,,,,,,No,No,,,,No,Yes
Velma,Dinkley,555-2059,SD001,Yes,Weekly,Night Owl,Few,Quiet,Light sleeper,Pesicitarian,No,1300,Split Equally,Negotiation,No,12/10/1997,654 Mystery Ln,San Francisco,CA,94101,Yes,Mystery Inc.,Investigator,2 years,3900,Daphne Blake,(555) 321-4321,velma@mysteryinc.com,,N/A,N/A,N/A,N/A,Yes,Yes
Norville,Rogers,555-2060,SD002,Yes,Bi-Weekly,Night Owl,Many,Loud,Heavy sleeper,Omnivore,Tobacco,500,Won't Share,Avoidant,No,7/8/1996,789 Scooby St,Providence,RI,2901,No,,,,,,,,No,No,,,,No,Yes
Daphne,Blake,555-2061,SD003,Yes,Monthly,Early Riser,Few,Moderate,Light sleeper,Pesicitarian,Tobacco,1400,Split Equally,Negotiation,No,4/4/1996,456 Mansion Rd,Charleston,SC,29401,Yes,Mystery Inc.,Fashion Consultant,2 years,4100,Fred Jones,(555) 432-1234,daphne@mysteryinc.com,,,N/A,N/A,N/A,Yes,Yes
Fred,Jones,555-2062,SD004,Yes,Monthly,Night Owl,Many,Loud,Heavy sleeper,Carnivore,Alcohol,3600,Won't Share,Negotiation,No,9/13/1995,321 Trapdoor Ave,Savannah,GA,31401,Yes,Mystery Inc.,Team Leader,2 years,4500,Shaggy Rogers,(555) 987-1111,fred@mysteryinc.com,,,N/A,N/A,N/A,Yes,Yes
Velma's Mom,Dinkley,555-2063,SD005,Yes,Weekly,Early Riser,Few,Quiet,Light sleeper,Flexitarian,No,1500,Split Equally,Negotiation,No,8/1/1970,1230 Scholar St,Nashville,TN,37201,Yes,Dinkley Research,Lead Scientist,20 years,7500,Dr. Dinkley,(555) 543-7654,mom@dinkleylabs.com,,,N/A,N/A,N/A,Yes,Yes
Shaggy,Rogers,555-2064,SD006,Yes,Bi-Weekly,Early Riser,Many,Loud,Heavy sleeper,Flexitarian,Alcohol,600,Won't Share,Avoidant,No,7/8/1968,876 Shaggy Ln,Providence,RI,2901,No,,,,,,,,No,No,,,,No,Yes
Principal,Troupe,555-2065,SD007,Yes,Monthly,Night Owl,Few,Loud,Heavy sleeper,Omnivore,Marijuana,1100,Won't Share,Negotiation,No,5/25/1960,444 Academy Dr,Salt Lake City,UT,84101,Yes,Troupe Academy,School Principal,12 years,6300,Mrs. Cassidy,(555) 222-5555,troupe@troopschool.edu,,N/A,N/A,N/A,N/A,Yes,Yes
Paul,Revere,555-2066,SD008,Yes,Weekly,Early Riser,Few,Quiet,Light sleeper,Vegan,No,700,Split Equally,Negotiation,No,01/01/1735,123 Midnight Ride Rd,Boston,MA,2101,Yes,Revere Messenger Co.,Midnight Messenger,1 year,2800,John Hancock,(555) 776-1776,paul@midnightmessenger.com,,N/A,N/A,N/A,N/A,Yes,Yes
Vincent,Van Goh,555-2067,SD009,Yes,Monthly,Night Owl,Many,Loud,Heavy sleeper,Omnivore,Alcohol,1200,Won't Share,Avoidant,No,03/30/1853,555 Starry Night St,Chicago,IL,60601,No,,,,,,,,No,No,,,,No,Yes
